1.16,-2.18,-0.682,0.608,-4.85,-0.599,0.793,-0.323,2.97,-0.289,1.47,-1.64,0.207,-0.644,-0.0491,-4.52,3.59,0.0334,-0.814,-4.34,-0.0675,-0.145,-3.51,4.49,0.54,-0.339,4.56,-1.28,-0.173,0.591,-0.515,1.03,-2.98,-0.588,-5.49,-0.0253,-0.0963,-1.34,-1.15,-1.3,-0.257,0.163,0.459,0.589,-0.121,0.298,-0.434,0.279,5.81,-1.25,-5.36,-0.121,-3.93,-0.462,-5.89,-0.313,-1.04,0.662,0.22,-3.36,0.00873,1.27,-0.337,0.817,1
-0.501,-3.61,-0.491,0.497,-6.11,-0.151,0.475,1.31,4.69,-0.749,-0.133,-0.702,1.68,-0.116,-1.02,-6.62,3.62,-1.27,-0.658,-4.89,-0.398,-0.459,-5.13,5.91,0.506,1.63,4.31,-2.8,-0.558,-0.243,0.369,1.56,-3.95,0.0897,-5.08,-1.57,0.171,0.515,-2.22,-0.284,-0.301,0.241,-0.532,-0.92,-0.181,-0.459,-0.691,-1.11,6.17,0.586,-6.85,-0.117,-4.29,0.611,-5.4,0.0371,-0.388,0.942,-1.8,-4.88,1.03,0.21,-1.01,0.412,1
2.12,-5.02,1.47,-0.144,-5.81,1.34,1.42,-0.139,5.76,1.45,-0.455,-0.00486,0.00357,-0.00727,-0.848,-8.83,5.94,-1.58,-1.01,-6.79,-0.482,1.29,-3.58,6.47,-0.871,0.375,2.9,-1.79,0.488,0.289,0.52,0.852,-6.54,0.978,-8.09,-0.138,-0.52,0.622,-4.35,1.5,-0.984,1.55,-1.99,-0.484,1.61,-1.11,-0.0234,0.826,8.62,0.502,-6.84,-0.791,-8.73,-0.329,-8.03,2.56,1.49,-1.19,-0.479,-6.26,0.193,-0.881,0.767,1.54,1
0.462,-5.54,-0.183,-0.885,-6.2,0.448,0.524,-0.65,6.74,-0.371,0.856,0.234,-0.97,0.616,-1.32,-8.46,6.16,-2.72,0.565,-8.1,-0.616,-1.03,-6.51,4.84,-0.965,1.7,5.56,-4.6,-0.182,-0.0135,2.97,0.0644,-4.56,-0.34,-5.48,1.15,-0.822,0.804,-3.02,1.63,-2.3,-1.25,-0.619,-0.16,-1.02,1.3,0.704,-1.17,9.44,-0.678,-9.16,-0.622,-7.28,-0.268,-7.64,2,-1.03,-0.858,-0.466,-5.54,0.32,-0.161,0.0625,0.572,1
0.724,-5.36,1.5,0.389,-6.06,-0.468,1.21,-0.165,3.91,-0.75,-0.928,-0.145,-0.656,0.524,-0.665,-6.09,3.53,0.165,-0.979,-5.1,-1.73,-0.366,-4.24,5.95,-1.5,0.111,3.94,-2.54,0.845,0.195,-0.302,-0.357,-6.29,1.98,-6.55,0.0116,-0.381,1.03,-2.17,0.402,0.129,0.235,-1.62,-1.11,0.618,-0.554,-0.517,0.00699,7.06,-0.929,-4.78,-1.05,-6.22,2.35,-4.38,0.81,0.787,-0.931,-1.85,-5.15,0.0178,-2.37,0.196,-0.563,1
0.417,-3.01,0.0442,-0.233,-4.15,-0.504,0.917,0.0698,3.62,-0.482,0.409,-1.02,-0.412,-0.137,0.381,-4.03,2.54,0.278,0.0956,-4.26,-0.523,-0.676,-3.49,4.58,-0.504,0.567,2.8,-2.66,-0.594,0.955,1.51,-0.454,-4.4,-1.02,-3.77,0.511,-0.76,0.656,-1.8,-1.45,0.44,0.65,-0.276,-0.158,0.404,-0.619,0.473,0.115,4.44,0.207,-5.93,-1.41,-3.5,0.76,-4.24,-0.61,-1.56,0.682,-0.667,-2.89,-0.112,1.61,-0.214,-0.505,1
0.12,0.876,-0.187,-0.23,0.61,0.119,-0.0648,0.24,-0.439,0.145,-0.142,0.00198,0.0973,0.0174,-0.271,0.668,-0.539,0.0249,-0.135,0.838,0.189,0.191,0.491,-0.778,0.0997,0.0559,-0.311,0.118,0.175,0.0276,-0.14,0.0258,0.854,-0.169,0.525,0.00293,0.338,0.00113,0.641,-0.254,0.0632,0.00524,0.371,-0.0759,0.0556,0.0519,-0.0309,0.119,-0.78,0.0405,0.47,0.241,0.705,-0.256,0.632,0.0392,0.176,0.113,-0.0064,0.812,0.186,0.122,-0.0116,0.142,1
0.542,2.07,-0.667,-0.441,4.29,-0.176,-0.256,0.692,-1.57,0.828,1.08,0.0717,-0.146,0.412,0.702,3.75,-1.13,1.02,0.301,1.84,0.309,0.828,3.46,-3.27,0.257,-0.55,-3.53,1.22,-0.75,0.673,-0.793,-1.16,2.04,0.476,3,-0.847,-0.4,-0.981,1.45,-0.0229,-0.422,-0.908,1.05,-0.685,-0.149,-1.03,0.536,1.04,-3.32,-2.37,2.51,0.901,2.18,-0.524,3.1,-0.838,-0.913,0.904,0.64,4.12,1.01,0.463,1.62,0.297,1
0.614,-4.69,0.53,0.54,-6.98,0.658,0.789,-1.55,5.78,-0.683,0.682,-2.52,0.879,-0.832,0.993,-7.84,3.36,1.17,0.192,-5.25,0.351,-0.202,-4.51,7.99,-0.632,0.0318,5.32,-1.04,0.419,1.63,-1.58,0.00784,-5.81,-0.161,-5.96,0.348,1.67,-0.165,-1.29,-0.198,0.165,2.1,-0.238,0.677,0.0493,0.104,-1.57,0.538,7.04,0.964,-6.15,0.441,-7.19,0.795,-6.6,0.63,-0.0896,0.191,-0.415,-6.38,-1.01,0.329,-0.24,2.45,1
0.204,-1.13,-0.471,-0.305,0.111,0.0773,-0.769,0.983,1.97,0.501,0.58,-2.09,0.144,-0.776,0.311,-1.73,0.382,-0.0555,0.647,-0.176,0.916,-1.35,-1.34,1.41,1.89,-0.372,0.773,-0.543,-0.449,0.516,-0.23,0.188,-0.889,0.974,-0.341,0.581,0.454,-0.127,-0.0187,-1.41,-0.462,-1.01,0.42,-0.335,-0.829,2.38,-0.968,0.224,0.111,-0.637,-0.677,2.46,-1.99,-1.07,-0.988,0.0402,-0.6,0.472,0.32,-1.43,1.65,0.37,1.01,-1.5,1
