1.56,-1.54,-1.07,0.829,0,0,0,0,-1.78,1.41,0,-1.4,0,-1.25,0,0,-1.61,0,1.47,0,0,1.83,1.59,0,-1.61,1.39,1.37,-1.19,-1.76,1.4,0,-1.12,0,1.47,-0.757,-1.59,0,0,-0.475,0,-1.57,1.26,-1.52,-1.71,0,1.23,-1.81,1.3,0,-1.22,0,-1.48,0.969,-1.78,0,0,0,0,-1.69,-1.49,1.76,0,-1.79,0,1
0,-1.16,-0.955,1.07,1.72,1.38,-0.18,0,-1.68,1.2,-1.18,0,-0.989,-1.56,0,0,-1.26,0,1.41,-1.25,-1.77,0,1.65,-1.15,-1.8,1.37,1.38,0,-1.61,1.48,1.61,-1.17,0,1.18,-0.953,-1.59,1.03,0,0,-1.04,-1.78,0,0,-1.72,0,1.24,-1.78,0,0,-0.895,-1.44,-1.64,1.18,0,0,1.82,-1.7,0,-1.91,-1.68,1.88,0,-1.57,-1.68,1
0,-0.497,0,1.27,1.41,1.25,0,0,0,0,-0.194,-1.08,0,-0.95,0,0,0,0,1.1,0,0,0,0,-1.11,0,1.13,0,0,0,1.61,1.58,0,0,0.353,0,0,0.887,0.976,0,-0.906,-1.34,-0.41,-1.46,0,1.4,0.93,0,1.39,0,0,0,0,0.156,0,0,1.4,-1.48,0.288,0,0,1.79,0,0,-1.43,1
0,-1.26,0,0,1.82,1.68,0,0,0,1.4,-1.41,0,-1.49,-1.77,0,1.6,0,0,1.58,0,-1.87,0,1.73,0,-1.82,0,1.73,-1.29,-1.8,1.59,0,-1.34,-1.78,1.47,-1.09,0,1.36,1.52,0,0,-1.9,1.26,-1.78,0,1.88,1.33,-1.89,1.71,1.65,0,0,-1.52,1.09,0,0,1.88,0,0,-1.85,-1.77,0,-1.66,0,0,1
0,0,0,0,0,0,0,0,-1.78,0,-1.1,0,0,0,1.32,0,0,-1.84,0,-1.59,-1.88,1.81,1.39,0,-1.74,1.49,1.58,-1.39,0,1.62,1.72,0,-1.66,1.67,-0.934,-1.7,1.52,0,0,0,0,1.23,0,-1.6,0,0,-1.77,0,0,0,-1.42,0,0,0,1.53,0,0,0,0,-1.55,0,-1.67,-1.5,0,1
1.76,-1.34,0,0,1.69,1.75,0,0,0,1.56,0,-1.63,-1.09,0,1.18,0,0,0,1.43,0,-1.83,0,0,0,-1.88,1.23,0,0,-1.73,0,1.64,-1.22,-1.73,0,-1.21,-1.71,1.25,1.54,-0.66,-1.32,0,0,-1.76,-1.77,1.64,1.31,0,1.23,0,-1.14,-1.46,-1.74,1.03,0,0.964,0,-1.76,0,0,-1.67,0,-1.5,-1.72,-1.84,1
1.76,0,0,0,1.71,1.57,0,-1.59,0,1.5,0,0,-1.06,-1.51,1.23,0,0,0,0,-1.53,0,1.85,0,0,0,0,1.48,-1.09,-1.75,0,1.81,-1.38,-1.6,1.19,-1.22,0,1.1,0,0,-1.2,0,0,0,0,1.73,1.29,0,0,0,-0.945,-1.47,0,1.24,0,1.23,0,-1.67,0,0,-1.63,1.93,0,-1.74,0,1
0,0,-1.39,1.66,0,0,-1.14,0,0,1.44,-1.6,0,0,-1.73,1.45,1.75,-1.71,0,0,-1.69,0,0,1.78,-1.82,0,0,0,0,-1.87,0,0,-1.54,0,0,0,-1.76,0,1.66,-1.39,-1.6,0,1.26,0,0,1.88,0,0,0,1.72,-1.72,-1.62,-1.55,0.999,0,1.5,0,0,0,-1.86,-1.86,0,-1.66,-1.88,-1.89,1
0,0,-1.41,1.7,1.79,0,0,-1.77,-1.84,1.39,0,0,-1.48,0,1.46,1.72,0,-1.83,1.67,-1.61,-1.89,1.89,1.79,-1.76,0,1.64,0,-1.52,0,0,1.8,0,0,0,-1.23,0,0,0,-1.22,0,-1.9,0,0,0,1.89,1.58,-1.89,1.69,0,-1.56,0,-1.5,1.22,0,1.43,1.9,0,0,-1.91,0,0,-1.74,-1.83,0,1
0,0,0,-0.283,-0.0589,0,0,0,0,-0.757,0,0,0,0,0,-0.565,0,0,-0.105,0.705,0,-0.0138,0,1.12,-0.133,-0.719,-0.433,0,0,-0.578,0.118,0.329,0.636,-0.298,0,0.508,-0.715,0,0,1.35,0,0,-0.233,0.419,-0.343,0,0,0,-0.193,0,0.388,0,0,0.56,-0.67,-0.324,0,-0.795,-0.751,0,-0.549,0,0.361,0,1
0,0,-1.32,1.68,0,1.53,-0.961,0,-1.71,0,0,-1.31,-1.51,-1.61,1.39,1.51,0,0,0,-1.63,-1.89,0,1.67,-1.72,-1.8,1.51,0,0,-1.79,1.7,0,0,0,1.43,-1.04,0,0,1.51,-1.18,-1.39,-1.84,0.79,0,-1.8,0,1.37,-1.84,0,0,0,-1.6,-1.55,0,0,1.23,1.89,-1.64,1.16,0,0,0,0,-1.81,0,1
1.28,0,-0.444,0.967,0,1.28,-0.208,0,-1.52,0,0,0,0,-1.29,0,0,-0.978,-1.57,0,0,0,0,1.44,0,-1.57,1.02,1.32,0,-1.54,0,0,-0.869,0,0.483,-0.181,0,0,0,0,-0.495,-1.69,0.772,-1.56,0,0,0.648,0,0,0,0,0,-1.07,0,0,0.53,0,0,0.301,0,-1.49,1.86,-1.03,-1.52,0,1
1.67,0,0,1.26,1.67,1.63,-0.309,-1.69,0,0,-1.14,-1.36,-0.928,0,0.694,0,0,-1.6,0,-1.38,0,0,0,-1.68,0,0,0,0,0,1.52,1.56,-1.22,0,1.41,0,0,0,0,-0.82,0,0,1.09,-1.77,0,1.67,0,0,1.42,0,-0.979,0,-1.35,0.905,-1.78,1.25,0,0,0,-1.92,0,0,-1.56,-1.63,-1.76,1
1.76,0,0,0,0,1.69,0,0,0,0,0,0,-1.52,0,1.41,0,0,0,0,0,0,1.87,1.8,-1.76,-1.86,0,1.8,-1.53,-1.82,1.75,1.86,0,0,0,-1.25,0,0,1.64,0,0,-1.88,0,-1.81,-1.82,1.9,0,-1.89,1.72,1.8,0,0,0,0,-1.88,1.47,0,-1.8,1.41,-1.88,0,1.92,-1.79,0,0,1
0,-1.3,-0.719,0,0,1.07,-0.691,-1.38,0,1,0,0,-0.453,-1.37,1.24,1.35,-1.42,-1.65,1.35,0,-1.85,1.7,1.39,0,0,0,0,-1.13,0,0,1.43,0,0,1.28,-1.04,-1.56,1.38,0,0,-0.899,0,1.27,0,-1.15,1.55,0,0,0,0,0,-1.25,0,0,0,1.35,1.63,-1.21,0,-1.74,-1.12,0,-1.48,-1.46,-1.66,1
0,0,0,0,1.77,0,0,-1.8,-1.87,1.4,-1.61,-1.55,0,0,1.55,0,0,0,1.69,0,-1.93,0,1.8,0,0,0,0,-1.47,-1.86,0,1.84,0,-1.82,0,0,0,1.51,0,-1.42,-1.5,0,0,-1.83,-1.86,0,0,-1.88,1.74,0,-1.68,0,-1.71,1.14,0,1.39,0,0,1.45,-1.88,-1.82,0,0,-1.86,-1.87,1
